	originalIndex	location.latitude	location.longitude	placeId	road_name
1711	1716	46.24961887113478	6.1411293164690335	ChIJPQ42P09kjEcRUIWjIEqxdY4	Chemin de la Nonnette
1712	1717	46.22236535024121	6.096305132931191	ChIJg_ryF2FjjEcRiUPFRZhXGpI	Route de Meyrin
1713	1718	46.193030039864176	6.201665317221316	ChIJ93YfRB5wjEcRh2fSE5dzgaQ	Rue de Genève 100-106
1714	1719	46.17664601168008	6.179584524425576	ChIJqQd3AaB6jEcRCEPuwGElV2k	Unnamed Road
1715	1720	46.21640027185617	6.1766430106769965	ChIJQTDxcGhljEcRnzU8eJ7_nr8	Quai de Cologny
1716	1721	46.163574627497475	6.01980886240091	ChIJ6wNvdZ99jEcREmmDGa-ieKc	Route de Chancy 402-408
1717	1722	46.18887903245136	6.148619249973166	ChIJ1-qDJ9B6jEcRlEGUh1tVQBA	Chemin Maurice-Roch
1718	1723	46.23321068739673	6.056205903408253	ChIJURTqc_1ijEcRhxO6JKLtqb0	Route de Meyrin 385
1719	1724	46.19653040190684	6.140439509312108	ChIJyWvsadV6jEcRAKDte9q-1zU	Avenue du Mail 24
1720	1725	46.16608314564276	6.184188641842753	ChIJIxkLEXpwjEcRsPj8-5AvVn8	Chemin de Sous-Balme 10-20
1721	1726	46.207034342425445	6.16083458829856	ChIJK7NbzjlljEcRbL3QeTlJZ9w	Quai Gustave-Ador 45
1722	1727	46.203893432532645	6.136612725225963	ChIJu_8Zv9ZkjEcRyITBOgSONhg	Rue de la Coulouvrenière 15
1723	1728	46.20973644523445	6.142563328580357	ChIJxf3kbydljEcRITPXJCf82pc	Place de Cornavin 7
1724	1729	46.16686789731308	6.173036025561482	ChIJR676UYN6jEcRMFRZ8jsXN1Q	Chemin des Rasses
1725	1730	46.18340856894957	6.135255379497117	ChIJO_PmyCB7jEcR8sTjqvwFWx8	Avenue Vibert
1726	1731	46.238171445174245	6.196045316861192	ChIJI1vre3xvjEcRbIHHqeTavm4	Unnamed Road
1727	1732	46.212392607742565	6.173568184832367	ChIJZ0jhqUNljEcRST0xDVlcoVc	Quai de Cologny 1
1728	1733	46.22873368018335	6.0724376269732865	ChIJXWOylhFjjEcRVu6LWYPEEx0	Route de Meyrin
1729	1734	46.19991583005572	6.153593882104534	ChIJMwaTUDJljEcR4cI2QsiVVvM	:ERROR STATUS: NOT_FOUND
1730	1735	46.19208277396509	6.1032096134645695	ChIJofHRSFB7jEcRRr4m--Qxp5M	Avenue des Grandes-Communes 44
1731	1736	46.18246867686621	6.145219994460291	ChIJzfY2j9x6jEcRVwjwTmbA9aE	Rue de la Fontenette 39-35
1732	1737	46.21398462890331	6.1299068326374995	ChIJB0aYEcNkjEcRlX48yQJ67Ug	Rue Hoffmann 4-10
1733	1738	46.199249797218606	6.128254957974073	ChIJxb9GW81kjEcRa1AsrcDXoP8	Pont de Saint-Georges
1734	1739	46.183293696946194	6.141684784483093	ChIJAdyaAdx6jEcRqhrmd2T-YnI	Rue des Moraines 9-1
1735	1740	46.21793538821039	6.18899118515187	ChIJPYIy32FljEcR8JTcxm57nUs	Chemin des Hauts-Crêts 100-94
1736	1741	46.19970803397685	6.147311053474574	ChIJaRgN9SxljEcR6qiXIwqJF7k	Rue de la Croix-Rouge
1737	1742	46.226172183966725	6.072459592654588	ChIJAd30RBFjjEcR8HDG3HcOFmE	Chemin du Grand-Puits
1738	1743	46.192147547156885	6.16446872044213	ChIJdUN8JbR6jEcRkItkomV15wg	Route de Florissant 86
1739	1744	46.169778089109364	6.124575328545411	ChIJc9lzLgV7jEcRsFH410s4pGI	Route du Camp
1740	1745	46.157460622722674	6.0971579257530895	ChIJNbwCUoN7jEcRuhXZWlBbwoU	Route de Saint-Julien
1741	1746	46.16952785596844	6.120110670656282	ChIJZ-UCzg97jEcRIMy2Yw-HmAM	Route de Saint-Julien 121-119
1742	1747	46.22641664664635	6.082582770879651	ChIJt36OaGxjjEcRJbXaELzxlOk	Rue Lect
1743	1748	46.27736132331302	6.1690163927924875	ChIJTROjq3BmjEcRqk0GpS4abDc	Route de Suisse 38-68
1744	1749	46.227313483400366	6.119507239238741	ChIJATk6c5JkjEcR6qnVuTOSF1w	Rue Alberto Giacometti 15-5
1745	1750	46.20248863431317	6.155477742811838	ChIJM7K9bzFljEcRmg7WTY87JMk	Rue du Rhône
1746	1751	46.18776746793034	6.148073220878035	ChIJO6wzBtB6jEcRsN2wBLybKJc	Avenue de la Roseraie 27-23
1747	1752	46.1968102	6.1599955	ChIJd9QTNzVljEcRvhi87mOZqzc	Unnamed Road
1748	1753	46.186669991011286	6.1306583859397366	ChIJkatTySV7jEcRMzeR9eGuHFU	Rue Antoine-Jolivet
1749	1754	46.21671167153114	6.1287865811072	ChIJMSQkacJkjEcRDnEUMEr801s	Rue Pestalozzi 17-11
1750	1755	46.20109529982852	6.160509668499983	ChIJGY5j0DVljEcRMh0Fpb3uQ84	Avenue Pictet-de-Rochemont 14
1751	1756	46.151661813533714	6.1496330012832585	ChIJ8_pUrF16jEcRzGpcy19MWr0	Route de Pierre-Grand
1752	1757	46.18447769352127	6.1439615466363175	ChIJu0XIv9t6jEcRYLrG5F7TUxU	Rue de Veyrier 17-13
1753	1758	46.20032356662506	6.153983884912026	ChIJC9g8TDJljEcR-mIJuL7-LdQ	Boulevard Helvétique 18
1754	1759	46.2044563907476	6.149739716299883	ChIJL7vRqi9ljEcR0fwNIRiz4OE	:ERROR STATUS: NOT_FOUND
1755	1760	46.219057966867155	6.122147554996176	ChIJs3h4UpVkjEcRDP1coRdZkMw	Avenue du Bouchet 29-21
1756	1761	46.28761405689333	6.1511100978737865	ChIJBbWEjo5mjEcRAXcVaLd29dw	:ERROR STATUS: NOT_FOUND
1757	1762	46.22532506881632	6.087092956698965	ChIJbRucIG9jjEcRyNZa1pQdBYs	Avenue de Mategnin
1758	1763	46.190548954040615	6.201776153788999	ChIJoRHIxB5wjEcRdtb_j6LyqJY	Avenue Adrien-Jeandin
1759	1764	46.20828598732195	6.1470185205352434	ChIJ03DtcyZljEcRokmBhUxh1Ms	Rue François-Bonivard 8-12
1760	1765	46.22267622221803	6.061051368166995	ChIJ8_XRMB9jjEcRMGi_dF-tMhg	Rue de la Bergère 10-24
1761	1766	46.22515343942045	6.183122613294848	ChIJ89VubHtljEcRqCOEABZ0I7g	Quai de Cologny 61
1762	1767	46.17966378272264	6.10183808680073	ChIJy1KICWh7jEcRkK1kE0kwfII	Route du Grand-Lancy
1763	1768	46.16118845746369	6.138687911092122	ChIJL5yPwfh6jEcRpENa4bwMVKY	Route d'Annecy
1764	1769	46.16811529293623	6.1172107837066285	ChIJ-dn1ZA57jEcRkOG3NkcTbpg	Route de Saint-Julien 148-150
1765	1770	46.17961509653811	6.142848026462108	ChIJP7Q5H956jEcRUolEtAbYn-k	Route du Val-d'Arve
1766	1771	46.189971461982566	6.112564254252122	ChIJs3QchEh7jEcRvH7zqi0GPIg	Route du Pont Butin
1767	1772	46.2193572994205	6.207835405203367	ChIJ4Tyn7JZvjEcReMNa49gPyEw	Route de Choulex 32-42
1768	1773	46.23013269080472	6.19850902303333	ChIJ6x9iwoNvjEcRvnxSz2rYmPI	Route de la Capite 119-115
1769	1774	46.21991060836225	6.088184232105949	ChIJ-fgPAWhjjEcRyMa6unkgth4	Route du Nant-d'Avril 22
1770	1775	46.182585136632206	6.0917760443935824	ChIJfbI8i197jEcRkOwoOttbin0	Rue René Jollien 4-14
1771	1776	46.168713933399744	6.124962224432363	ChIJL7hU4gR7jEcR0KK7J7GzokE	Route du Camp 27-21
1772	1777	46.2113386071581	6.108768081507205	ChIJ2ya-K6VkjEcRBwRqogX2Djo	Chemin Du-Villard
1773	1778	46.185822218429614	6.0821000759891595	ChIJzYCYP6N8jEcRr106pdhG-xo	E62
1774	1779	46.22024084765505	6.10848116915452	ChIJuTRWZ5hkjEcRwJD4uRWxVEA	Rue Carqueron 1-10
1775	1780	46.205767866976096	6.097644725284952	ChIJ3SK6kqlkjEcRRHuTPwj5YFo	Avenue du Lignon 84-64
1776	1781	46.2013977220897	6.137882739579098	ChIJS0eotdVkjEcR7lG6-Ra12J0	Unnamed Road
1777	1782	46.25958038348645	6.132922303746353	ChIJ914DMzxkjEcRauN9DkgoYQg	E62
1778	1783	46.193383325676244	6.139486033564237	ChIJfbXr5NV6jEcRhtXMyL-1eOI	Pont des Acacias
1779	1784	46.1962362399336	6.1517924352680655	ChIJlwS8OM16jEcRxqQzgMdEb5A	Boulevard des Tranchées
1780	1785	46.25495413322432	6.138131954241568	ChIJdaLOvUdkjEcRq7LH6WiSH50	E62
1781	1786	46.2076634688405	6.076136213757636	ChIJ8b6mmk9jjEcRxWWprnnRfwU	Tunnel de Vernier
1782	1787	46.198199805731925	6.0779690286165575	ChIJAf45Y7R8jEcRcwIifo1_9is	Tranchée Couverte de Chèvres
1783	1788	46.21051110452732	6.1434906904115625	ChIJxf3kbydljEcRITPXJCf82pc	Place de Cornavin 7
1784	1789	46.2046002100616	6.098703997664285	ChIJ3SK6kqlkjEcRRHuTPwj5YFo	Avenue du Lignon 84-64
1785	1790	46.18258332363607	6.134089701561469	ChIJabQC3SB7jEcRpVCyQ4i-d_w	:ERROR STATUS: NOT_FOUND
1786	1791	46.2044023747787	6.166202569947427	ChIJfYTo-UhljEcRcjxJtMNp0mo	Avenue William-Favre 32-40
1787	1792	46.20210384414648	6.155733098645903	ChIJi9uSZDFljEcRE4FzrLcNeE8	Rue Petit-Senn 1
1788	1793	46.19883449403742	6.15663144457263	ChIJAzt3gjRljEcRAy-Zvhe598U	Place Émile Guyénot
1789	1794	46.22238150967808	6.097622930827343	ChIJMUQCqGFjjEcRPJU2YGZ30Bk	Route de Pré-Bois
1790	1795	46.19464030245594	6.131403076884643	ChIJsXUROCx7jEcRMYhi3o_nuRc	Rue François-Dussaud 13
1791	1796	46.18123547405483	6.1458876840503835	ChIJo8Rww9x6jEcR5aVrwmZbi3w	Route du Val-d'Arve 92
1792	1797	46.21759958849235	6.098734094824508	ChIJqaapj19jjEcRGkOIYlvulRo	Route de Vernier
1793	1798	46.20217143230494	6.146335664958007	ChIJEV18BCxljEcRMOcViGiJTII	Rue Jean-Calvin 2-14
1794	1799	46.184713845408794	6.192096608701313	ChIJvT6y5Q9wjEcRkKv21oRiLGc	Route de Sous-Moulin
1795	1800	46.27477050414154	6.160314321572845	ChIJlVRMc39mjEcRcJjR6AUTMhY	Route des Fayards
1796	1801	46.22660492631235	6.085653513965464	ChIJzRkS825jjEcRhtaAymcKNro	Chemin de Riantbosson 21-17
1797	1802	46.20345185340615	6.1531912335951935	ChIJFSK8xjFljEcR_i7jXOX9IVE	Quai Gustave-Ador
1798	1803	46.17492616014511	6.066140381112594	ChIJsSEgGu18jEcR8PmApKA17QA	Chemin de Saule
1799	1804	46.20377687492981	6.161236389989407	ChIJI7L3UjZljEcRYhjUMBna9rU	Rue de Montchoisy 20-44
1800	1805	46.19568608649679	6.1566069207101535	ChIJXQFvaMt6jEcR8FTZLyuI9dA	Route de Florissant
1801	1806	46.211867070299384	6.115524667535844	ChIJe8gTablkjEcRplnISOqA4Us	Avenue Edmond-Vaucher 17-15
1802	1807	46.179655829374724	6.078591886576242	ChIJEyugn5d8jEcRZ8q5q9Jfsz8	Route de Chancy
1803	1808	46.21120714425062	6.11232325349933	ChIJ63PmUrpkjEcR6LK0qmWWQOA	Avenue de Châtelaine
1804	1809	46.18280630212753	6.0626086905930885	ChIJsUGQCsJ8jEcRS_9OtnlP_LQ	:ERROR STATUS: NOT_FOUND
1805	1810	46.18379669742718	6.1942175782621645	ChIJg2KsIhBwjEcRwto-hK0RXXw	Route de Sous-Moulin
1806	1811	46.16888351005864	6.1187773335312015	ChIJAc3eNw57jEcRagusVrYfbbY	Route de Saint-Julien 129-127
1807	1812	46.20337885234399	6.221500515563317	ChIJIT5A0s9vjEcROdc_iGcR7O8	Route de Jussy 118-120
1808	1813	46.25227095260087	6.14062163648474	ChIJT92vl0hkjEcRURYfkC3dZh4	A1a
1809	1814	46.196527500898036	6.137615093866208	ChIJL4w_6Sp7jEcRIH9H3jJ-tFY	Rue de l'Ecole-de-Médecine 11
1810	1815	46.220469250480974	6.102247033260491	ChIJtb3go59kjEcRxJtKaiWAbu4	Route de Meyrin
1811	1816	46.17579315462913	6.122356531073412	ChIJQSgdPxd7jEcRATVKUiARCEc	Chemin des Palettes 1
1812	1817	46.219168387410434	6.148998748313986	ChIJ1Qmt2B5ljEcRwLXDy4qC720	Pâquis-Nations
1813	1818	46.221267357109205	6.091920795906553	ChIJ7cqHpWdjjEcR5ql7ZecTEFk	Chemin de Champs Prévost
1814	1819	46.23566698454877	6.123994229918517	ChIJVULm6opkjEcRmtc33j1hSz0	Route de Ferney 187-185
1815	1820	46.199774201100496	6.128926645511851	ChIJuQCuYc1kjEcRAmOvQc46X4s	Pont de Saint-Georges
1816	1821	46.18455211738268	6.135546786611116	ChIJ061xRyd7jEcR9jqXEJ_2h2Q	Rue Jacques-Grosselin
1817	1822	46.20315021888143	6.145467142371807	ChIJRb6eRClljEcRca-5Q6aRpWA	Rue Frank-Martin
1818	1823	46.20800317172167	6.1256586966829145	ChIJGenJWc9kjEcRwOKeOdncnyg	Avenue d'Aïre
1819	1824	46.20832817820789	6.127750664070961	ChIJcdv7gcVkjEcRzbxFHeHRAfU	Rue de Lyon 73-69
1820	1825	46.19623843152858	6.143190096353818	ChIJhVd26dR6jEcR0XUX-A6bGqk	Rue de Carouge 19-15
1821	1826	46.1874849778991	6.124511667291237	ChIJj_C77jp7jEcR-ji3budIswU	Unnamed Road
1822	1827	46.21476050206233	6.092350966055879	ChIJ8b6mmk9jjEcRxWWprnnRfwU	Tunnel de Vernier
1823	1828	46.224126147698065	6.089228184886742	ChIJR5f3EmZjjEcRJc5uMX8xdGw	Route de Meyrin
1824	1829	46.278507539550226	6.162318904332312	ChIJDeFEBnxmjEcRkP9puJOe4j0	Chemin des Colombières 2-8
1825	1830	46.19958548594803	6.151080510212893	ChIJC4w6eS1ljEcR1EaxHA-Le8w	Boulevard Emile-Jaques-Dalcroze 13-11
1826	1831	46.20771860224011	6.1627877524269055	ChIJC68wbzhljEcRrlY-MucmMVY	Quai Gustave-Ador 62-64
1827	1832	46.21191400303194	6.111739193410793	ChIJh79yD7tkjEcR6ya_zavT2ck	Chemin des Eglantines 4-6
1828	1833	46.21334758935614	6.119237737856319	ChIJ44GMS79kjEcRwWxx1ZtP2xs	Cité Vieusseux
1829	1834	46.21112384645525	6.1443228130144725	ChIJIa1OOSdljEcR8wK7OGuYILs	Geneva
1830	1835	46.20782293896433	6.148706313083529	ChIJHypJ7CVljEcRPte9GRGbX8I	Quai du Mont-Blanc 11-7
1831	1836	46.20011998658131	6.16968133606462	ChIJR38JPkxljEcRoE6JO5udVFc	Route de Chêne 37-31
1832	1837	46.20950703438982	6.144463135514663	ChIJ_XU3qCdljEcRLgI5kpsXvF8	Square Pradier
1833	1838	46.21475031469276	6.1341795578146305	ChIJ5VlY4txkjEcRcVUvxDXQSiA	Rue du Grand-Pré 45-41
1834	1839	46.20394358373333	6.150918397644916	ChIJx1rANy5ljEcRyv-h6BeKX2o	Quai du Général-Guisan
1835	1840	46.204294484160215	6.150018337140906	ChIJFWnBUy5ljEcRfrF742BCbg8	Pont du Mont-Blanc
1836	1841	46.18483103894781	6.148843293112546	ChIJ9X060MR6jEcRrljDFtVLOUA	Route de Veyrier 40-52
1837	1842	46.18745814204411	6.1262173091313	ChIJ9Yfsyzp7jEcRFzY4m3RrsDI	Route du Grand-Lancy
1838	1843	46.21850292720988	6.17814132664657	ChIJrUWpJmZljEcRpI_nQ2QVFh4	Quai de Cologny
1839	1844	46.23019158919129	6.084087742705012	ChIJucpcDnJjjEcR7GjhOv_P9Z0	Avenue de Feuillasse
1840	1845	46.1998314693421	6.154489285102142	ChIJ21rXrTNljEcR1BTTHcUlWs4	Rue Alexandre-Couronne
1841	1846	46.20773196773056	6.162854349833955	ChIJC68wbzhljEcRrlY-MucmMVY	Quai Gustave-Ador 62-64
1842	1847	46.19528509608569	6.145504641398309	ChIJ04Myf9N6jEcRmaAkJaURrfE	Boulevard du Pont-d'Arve 19-9
1843	1848	46.2233879422484	6.121834980104446	ChIJAa0mb5NkjEcRlrHiXoWn3_Q	Chemin Colladon 9
1844	1849	46.17574139994417	6.122442843926969	ChIJeyicQBd7jEcRoBMP0FCXJdk	Unnamed Road
1845	1850	46.1946369112335	6.128321850505773	ChIJzS0I8S17jEcR25FEAG2dQus	Route des Jeunes 5
1846	1851	46.20062682094475	6.1541488828312305	ChIJfU5VyzNljEcR87EeEyo_vrk	Boulevard Helvétique 23-17
1847	1852	46.19262351440028	6.138096740480328	ChIJmS54-yl7jEcRcEWl1dwiqTs	Route des Acacias 5-9
1848	1853	46.205183936270465	6.159125017384282	ChIJ77tGPjdljEcRcTQmkfZi5MU	Rue Du-Roveray 16-20
1849	1854	46.199282897035225	6.138789894387478	ChIJ04uUQNVkjEcREXSsdMZG6Tg	Rue du Colonel-Coutau 15-7
1850	1855	46.19043635830386	6.198399481230738	ChIJS75lDRxwjEcR7flbI7AKxIw	:ERROR STATUS: NOT_FOUND
1851	1856	46.27251517951586	6.141573753151218	ChIJf7UypCdkjEcRUsTZHIK0AhE	Route des Fayards
1852	1857	46.25321341236693	6.152951918760794	ChIJ06G8PLVljEcRxlnp1D-n5xM	1
1853	1858	46.17812289111604	6.080640886191041	ChIJF6_Tv5l8jEcRyPf3L1FRyAg	Rue de Bernex 188-194
1854	1859	46.201191994364116	6.1442367302913095	ChIJS4WCuCtljEcR9y_N3FQazkQ	Rue de la Croix-Rouge
1855	1860	46.186456235264814	6.1374328719947275	ChIJhaf_eNh6jEcR5INojSu1CQY	Rue Louis-de-Montfalcon 6-12
1856	1861	46.2011881111372	6.126458375511812	ChIJb_mNVMxkjEcReAaE9f3HokI	Avenue de la Jonction
1857	1862	46.216050435577365	6.1147977726418725	ChIJcT2RzL1kjEcRIJ6ROSUcKiI	Avenue de Crozet
1858	1863	46.205950541431925	6.141574293375464	ChIJP2fdIShljEcRylqn9K3jGN4	Rue De-Grenus 3-1
1859	1864	46.20885838025057	6.139962368001231	ChIJ_y5pNthkjEcRETpJ_OVmoro	Grottes - Saint-Gervais
1860	1865	46.21388418367232	6.152064687346767	ChIJremLACNljEcRoDCLVd-ipDc	Rue Jean-Antoine-Gautier
1861	1866	46.25339897903068	6.138863917733024	ChIJzwGoTkZkjEcRefytQprxruM	E62
1862	1867	46.20893175609054	6.147087398839256	ChIJ2Sv8eyZljEcRYQoX7y8vax0	Rue Ami-Lévrier
1863	1868	46.200474539396964	6.166093374944224	ChIJzxrT2ktljEcRXH6c0DBvxQ4	Av. de la Gare-des- Eaux-Vives 2-10
1864	1869	46.223265960952155	6.143656339469999	ChIJx01KtuNkjEcRTud1cJNXtAc	Avenue de la Paix 11-9
1865	1870	46.220580852368755	6.1384426351287535	ChIJ90bateZkjEcRcsAQD3CAQQE	Rue de Varembé
1866	1871	46.19684820865334	6.14491746172649	ChIJrS3tWNN6jEcRxvrwHo8FQqc	Place des Philosophes
1867	1872	46.22976369287693	6.124342150084429	ChIJz17bKfNkjEcRekKgCpFoHyk	Chemin du Pommier
1868	1873	46.19718949771502	6.153180129525762	ChIJLbJm0zJljEcReKs-YkGWrDs	Rue du Mont-de-Sion 4
1869	1874	46.15797818676711	6.097863728813613	ChIJ7aWNtZx7jEcRzjj6Bz3Fj94	Route de Saint-Julien 259-255
1870	1875	46.21519819118237	6.09379133791504	ChIJxYtWuF5jjEcR2crsJt7Uv0Q	E62
1871	1876	46.2408507723945	6.122861745128343	ChIJGWfDJGFkjEcRUEhUSPyeALE	E62
1872	1877	46.192704170992066	6.208260928599621	ChIJmXGLkiBwjEcRgEmcZzwyupo	Chemin du Foron 17
1873	1878	46.21118601338654	6.1261003521669295	ChIJscYDJsRkjEcR7skFFlbJ5sM	Avenue Soret 9-5
1874	1879	46.22477581658618	6.107571602202455	ChIJVa_PlJtkjEcRBAn28qfzCMo	Avenue Louis-Casaï 70
1875	1880	46.19587434977572	6.190872023547626	ChIJ80Np7P1vjEcR4EIOjQuvURc	Rue du Vieux-Chêne
1876	1881	46.2051010597329	6.184355581278712	ChIJe3rFJ1hljEcR-B76hhs5OpY	Chemin de la Gradelle
1877	1882	46.19142510567988	6.158463199975041	ChIJxVMKkMl6jEcR-LjKgTnIvl4	Champel
1878	1883	46.193427972563036	6.1381728888241325	ChIJqWRIGCp7jEcRLtr9eNd_EJ8	Quai des Vernets 8
1879	1884	46.19700014081002	6.166655619754001	ChIJRcsmT0tljEcRZK9RVxnN1OY	Avenue de l'Amandolier 27-19
1880	1885	46.18786937029499	6.141284379057104	ChIJO5q50Nl6jEcRwOeCCgPsflI	Place de l'Octroi
1881	1886	46.206780315634745	6.14531928374078	ChIJJTSfmyhljEcREK0NUanL3n8	Rue du Passage
1882	1887	46.19561478248599	6.106504014940303	ChIJP9Xu6E17jEcRbKgtKqhL6yw	Chemin Gérard-De-Ternier 18
1883	1888	46.20224768472793	6.154946988619564	ChIJ_4R7eTFljEcRQpOUSpWxJUc	Rue Petit-Senn
1884	1889	46.20212134225218	6.154895215073719	ChIJ-7yyfjFljEcRzNxtDmBdzOs	Unnamed Road
1885	1890	46.193159918467806	6.107098866070476	ChIJOc9rRE57jEcRYf7UxM3RGmU	Chemin de la Caroline
1886	1891	46.204610801425616	6.155898710813227	ChIJFzWJ5DBljEcRMQ8SrQ4slGw	Rue des Pierres-du-Niton
1887	1892	46.211145278329575	6.135088223475028	ChIJV9tLv9tkjEcRVf5umHmO5KQ	Rue de la Servette 32-36
1888	1893	46.170805931233865	6.1034550710998525	ChIJ6Sa82nF7jEcR9kP1fcxaloI	Chemin des Charrotons 20
1889	1894	46.19238746810794	6.14480011068362	ChIJAy-QUNF6jEcREDUGJlZNw-g	Rue Prévost-Martin 61-41
1890	1895	46.19727615804517	6.204523933430513	ChIJfxsX8uBvjEcRcJkORQryqmM	Chemin de la Mousse 63
1891	1896	46.196053950338175	5.994889925133486	ChIJcalVB_CHjEcRA-4EZcWCr0Y	Chemin Martine 2-10
1892	1897	46.20831074972226	6.142409094681097	ChIJ1Ur-8idljEcRllQMuAstyX8	Grottes - Saint-Gervais
1893	1898	46.27780890735703	6.166604931503882	ChIJ7VSzjHlmjEcRHh_l4mD8Gt4	Rue des Moulins
1894	1899	46.19498978760581	6.165422285907451	ChIJ7yLz67R6jEcRdUcLBcvLBDw	Chemin Rieu 5-3
1895	1900	46.25648542909382	6.156237741659472	ChIJOwL1Q8pljEcRAvmY-to5ou4	Route de Lausanne 355-345
1896	1901	46.209967341495705	6.1428306715365775	ChIJxf3kbydljEcRITPXJCf82pc	Place de Cornavin 7
1897	1902	46.18547132301839	6.147389514690891	ChIJf3qP1dp6jEcRQZSi_Qqywzo	Passage des Tireurs-de-Sable
1898	1903	46.194329127533656	6.1532220001816915	ChIJY_ruU8x6jEcREusRxcCOKas	Rue Marignac 2
1899	1904	46.2112614791397	6.149804000627516	ChIJgRlxbCRljEcRUUoN5adXHEI	Rue Abraham-Gevray 6-10
1900	1905	46.20297089435706	6.1813834811558745	ChIJTY6eF1dljEcRoqdLQuk2UPg	Chemin du Pré-du-Couvent 5
1901	1906	46.209501365997454	6.144456424318362	ChIJ_XU3qCdljEcRLgI5kpsXvF8	Square Pradier
1902	1907	46.201412835331574	6.1438993731425295	ChIJz1j0yCtljEcRPmsYh0X_n8k	Centre-Plainpalais-Acacias
1903	1908	46.19608661277359	6.142501203350723	ChIJV2Zk4tR6jEcRsNbzgq3d1co	Rue Guillaume-de-Marcossay 21-7
1904	1909	46.203466035619535	6.162208096200483	ChIJy2u-NTZljEcRIGnnsQbqPv0	Rue des Vollandes 55-33
1905	1910	46.20154218612915	6.159471884766068	ChIJNYxUnTZljEcRlpUNARbm8TA	Avenue Pictet-de-Rochemont 9
1906	1911	46.199028445160245	6.179108884371799	ChIJ09kBdlRljEcRNcYDBdkItLg	Route de Chêne 93
1907	1912	46.17048544661067	6.122077505800769	ChIJwfV5GxB7jEcRgkShps7PuI4	Route de Saint-Julien 107-103
1908	1913	46.3584715507998	6.181092649992339	ChIJE6P7JHpdjEcR3JZBLpD0Q08	E62
1909	1914	46.19343211009519	6.203418574623893	ChIJg3m-zh9wjEcR7PXnf5dAeRk	Avenue Tronchet 4-8
1910	1915	46.21841307866468	6.110282184699527	ChIJVYakeZhkjEcRSKaAUxJMFPk	Route de Meyrin
1911	1916	46.198169760096455	6.14271463444024	ChIJ5YvF1ypljEcRjicMB_HIIw8	Rond-Point de Plainpalais 1
1912	1917	46.17610246838744	6.118685365133692	ChIJ3TIwphZ7jEcR8p4yH50jRKE	Chemin des Semailles 34-44
1913	1918	46.241794775092366	6.121095386946638	ChIJkbdn_mNkjEcRkDckeUZOBAU	Voie-des-Traz
1914	1919	46.18355601922936	6.153332691927872	ChIJIVwQHMR6jEcRg6TJfU_4eWI	Pont du Val-d'Arve
1915	1920	46.23587701917121	6.0834437157219945	ChIJi6Ii8HRjjEcRejVI64bOZ7c	Avenue Sainte-Cécile
1916	1921	46.21833077912673	6.189500508541838	ChIJgVCQD4pvjEcR_gTvorUObfU	Chemin des Hauts-Crêts 91-81
1917	1922	46.195036718946504	6.141172316688841	ChIJCz0coNV6jEcRrYKoW_SlEVs	Boulevard Carl-Vogt 101-93
1918	1923	46.208910717695396	6.123193168675081	ChIJq8IWI8ZkjEcR0px6fRCWuYU	Rue de Lyon 106-108
1919	1924	46.187023986608075	6.1585407570487884	ChIJZybe4Md6jEcROezhOUxV1Co	Avenue Louis-Aubert 6
1920	1925	46.19948266312149	6.133267124790595	ChIJQ3DDQtNkjEcR3Y8wFett-tA	Boulevard Carl-Vogt 43-31
1921	1926	46.21857118223157	6.133745614271727	ChIJJdHWk-dkjEcRUCgdy7v8VyY	Rue du Vidollet 45-31
1922	1927	46.18711401601798	6.1385909760909705	ChIJO0Yva9h6jEcR0HcZWANxkeQ	Rue Jacques-Dalphin
1923	1928	46.19196664906283	6.202367770193225	ChIJo4Vr-R5wjEcReI93ZaloXh4	Avenue Adrien-Jeandin
1924	1929	46.21434389058396	6.132936433937348	ChIJJZ0s29xkjEcRwEur3kaJMgs	Rue de la Canonnière
1925	1930	46.210813403159705	6.147603089163742	ChIJX2ENoCZljEcR8SShO9fIijQ	Rue de Monthoux 29-21
1926	1931	46.21849932264762	6.215882717692455	ChIJYfcJPrxvjEcR4DKEGbcpPew	Unnamed Road
1927	1932	46.14997426098011	5.9715767825505015	ChIJR81baBWHjEcRHPeN-LIv1Yg	Route de Bellegarde 60-66
1928	1933	46.210323798438175	6.146029198791162	ChIJZWL67yZljEcR-tuWYxZ5gnc	Rue de Berne 29-21
1929	1934	46.21008671878675	6.1458702732546495	ChIJZWL67yZljEcR-tuWYxZ5gnc	Rue de Berne 29-21
1930	1935	46.231998615866225	6.109579738278535	ChIJE8Q4MIRkjEcRVEaoXnW2zYc	Route Douanière
1931	1936	46.206795893431405	6.162213824183318	ChIJZYLiJDhljEcRQOOz6L2GkV8	Rue des Eaux-Vives 116-118
1932	1937	46.199758885121405	6.172807674672209	ChIJJ7LCk01ljEcRkCgGFzA80yY	Chemin de la Chevillarde
1933	1938	46.18588615214406	6.194944934832486	ChIJATsCmhpwjEcRgOTpU-pP6JU	Avenue de Thônex 68-46
1934	1939	46.21098694771136	6.1522249809140765	ChIJHySHlyRljEcR0KOjoQ7No-Q	Quai du Mont-Blanc 14
1935	1940	46.16829640977353	6.1175981395732135	ChIJ-dn1ZA57jEcRkOG3NkcTbpg	Route de Saint-Julien 148-150
