	road_name
967	Chemin de Grange-Falquet 41-39
968	Boulevard Georges-Favon 8-12
969	Route de Vernier 164-166
970	Avenue de Châtelaine
971	Route de Saint-Julien
972	Route d'Hermance
973	Route de Bellegarde 28-40
974	Rue de la Servette 93-91
975	Route de Ferney 185-183
976	Chemin de Versoix-la-Ville 9-5
977	Avenue Edmond-Vaucher 33-29
978	Route des Acacias 38-30
979	Place de Cornavin 7
980	Boulevard des Philosophes
981	Cours de Rive 18-20
982	Unnamed Road
983	Avenue William-Favre
984	Rue Louis-Duchosal 4-6
985	Route de Saint-Julien 48
986	Genève
987	Route de Chêne 103-97
988	Route de Saint-Julien 52-60
989	Route de Sous-Moulin
990	Route du Pont Butin 12
991	Avenue du Plateau 4
992	Chemin Ami-Argand
993	Chemin des Batailles 22
994	Avenue de l'Ain
995	Quai Gustave-Ador 56
996	Rue de la Servette 100
997	Chemin Théodore-Bret 20-30
998	Rue Du-Roveray 16-20
999	Rue de Montbrillant 5-1
1000	Unnamed Road
0	Chemin des Corbillettes 20
1	Chemin Colladon 2-6
2	Quai Gustave-Ador 2
3	Route de Meyrin
4	Rue du I'Eglise
5	Unnamed Road
6	Route de Saint-Julien
7	Rue du Valais 7-3
8	Avenue de France 40
9	Rue Carqueron 1-10
10	Avenue Louis-Casaï
11	Route des Jeunes
12	Saint-Jean - Charmilles
13	Rue des Bains 12-20
14	Champel
15	Rue Du-Roveray 2-14
16	Avenue De-Budé 17-1
17	Chemin de la Traille 26-36
18	Rue de l'Ancien-Port 2-8
19	Unnamed Road
20	Avenue Louis-Casaï 16
21	Rue Jean-François Bartholoni 10
22	Place de Cornavin
23	Unnamed Road
24	Avenue du Lignon
25	Avenue de Thônex 4-6
26	Rue des Caroubiers 19-13
27	Avenue Adrien-Jeandin 4-6
28	Rue Adrien-Lachenal 5
29	Rue de Veyrot 6-8
30	Avenue de l'Ain
31	Route de Vessy 31-29
32	Route du Nant-d'Avril 36-40
33	Route de Saint-Georges
34	Square Clair-Matin 4-2
35	Avenue du Mail 1
36	Jonction
37	Jonction
38	Avenue Blanc 36-38
39	Route de Jussy 15
40	Chemin des Batailles
41	Avenue Vibert
42	Vernier
43	Rue de Lyon 67-61
44	Avenue de Mategnin 54
45	Route du Mandement 110
46	:ERROR STATUS: NOT_FOUND
47	Route du Val-d'Arve 92
48	Route de Chêne 37-31
49	Avenue de Crozet
50	Route du Crêt-de-Choully 6-16
51	Boulevard des Tranchées
52	Rue de Montbrillant
53	Route de Malagnou 16-10
54	Rue d'Italie 8-12
55	Place Jean-Marteau 1
56	Place du Lignon 34
57	Rue des Charmilles 19
58	Rue des Pavillons 4-6
59	Route de Chêne 65
60	Route de Compois 24-30
61	Route du Grand-Lancy 31-29
62	Route de Vernier 92-94
63	Route de Meyrin
64	Rue des Asters 18-22
65	Quai Ernest-Ansermet 36-42
66	Avenue de Thônex
67	Rue des Pierres-du-Niton 6
68	Quai du Cheval-Blanc
69	:ERROR STATUS: NOT_FOUND
70	Grottes - Saint-Gervais
71	Route de Malagnou 48-52
72	Route de Veyrier
73	Route de Ferney 4-10
74	Cours de Rive 18-20
75	Avenue de Sainte-Clotilde 2-6
76	Rue des Charmilles 11-7
77	Route de Frontenex 37-35
78	Quai du Cheval-Blanc 15-23
79	La Vy-Neuve 23
80	Route du Pont-de-la-Fin 2
81	Route de Jussy 230
82	Pont de l'Écu
83	Rue Dancet 17-11
84	Avenue Henri-Dunant
85	Route de la Vorge
86	E62
87	Avenue du Plateau 35-25
88	Rue de Jargonnant
89	Unnamed Road
90	E62
91	Avenue Louis-Aubert
92	Rampe de la Gare 2-6
93	Avenue de Crozet
94	Chemin Taverney 3-1
95	Rue du Comte-Géraud 16-26
96	Chemin des Tuileries 35-33
97	Rue Lamartine
98	Pont du Mont-Blanc
99	E62
100	Rue Liotard 62-78
101	Route de Saint-Julien 111-109
102	Route de Meinier 10
103	Avenue Petit-Senn
104	Route de Chêne 6-8
105	Ch. Jacques-Philibert-de-Sauvage 4-6
106	Route de Chêne 67-65
107	Route de la Capite 190
108	:ERROR STATUS: NOT_FOUND
109	E62
110	Rue Albert-Cohen 3
111	Rue Lombard
112	Rue de la Servette 42-72
113	Quai du Général-Guisan 2-8
114	Route de Satigny
115	E62
116	Rue du Conseil-Général 2-4
117	Boulevard Carl-Vogt 91-83
118	Place de l'Etoile
119	Tunnel de Vernier
120	Chemin Dottrens 22-24
121	Avenue Eugène Lance
122	Chemin de la Gabiule 110-118
123	Centre-Plainpalais-Acacias
124	:ERROR STATUS: NOT_FOUND
125	Rue Cavour 16-20
126	1
127	Avenue Louis-Casaï 73-71
128	Avenue de la Paix 11-9
129	Rue Peillonnex 36-40
130	Quai Gustave-Ador 2
131	Rue de Jargonnant 5-1
132	Avenue de l'Amandolier 27-19
133	Boulevard des Tranchées
134	Route de Meyrin
135	Boulevard Georges-Favon 16
136	Route de Jussy
137	Rue Jean-Gutenberg 2-12
138	Rue des Moulières 5
139	Chemin du Pré-Carbeux
140	Vernier
141	Route de la Garenne
142	Rue Adolphe-Tschumi 3
143	Rue du Mont-Blanc 11-9
144	Route de Chancy 11
145	Route de Peney
146	Rue de Richemont 21-13
147	Avenue de Sécheron 11-1
148	:ERROR STATUS: NOT_FOUND
149	Rue du Grand-Pré 52-60
150	Route de Malagnou
151	Rue Peillonnex 33-31
152	Chemin Frank-Thomas 6
153	Boulevard Helvétique 31-25
154	Rue des Garages
155	La Voie-de-Moëns 2-10
156	Rue Gabrielle-Perret-Gentil 4
157	A1a
158	Pregny-Chambésy
159	Boulevard de la Cluse
160	Rue des Grand'Portes
161	Route de Frontenex
162	Grottes - Saint-Gervais
163	Route de Thonon
164	Route de Saint-Julien
165	Rue Liotard 29-25
166	Rue de l'Athénée 6-8
167	Geneva
168	Pâquis-Nations
169	Route de Pré-Bois
170	Rue Daniel-Gevril 4-10
171	Rue des Bossons 2-4
172	Rue de Sous-Terre
173	Route du Pont Butin
174	Route du Pont Butin
175	Rue de Genève 75-67
176	Route de Thonon 112
177	Place des Nations
178	Boulevard James-Fazy 2
179	Rue de Bernex 260-282
180	Route de Malagnou
181	Rue de Berne 9-5
182	Avenue Wendt 12
183	Unnamed Road
184	Avenue Henri-Dunant
185	Route de Florissant
186	Rue de la Mairie 37
187	Rue de la Calle 25
188	Vernier
189	Route de Saint-Julien 78-80
190	Route de Chancy 83-81
191	E25
192	Route de Malagnou 48-52
193	Rue du Bois-du-Lan 8
194	Rue de l'Athénée 10
195	Rue Joseph-Girard
196	Route de Meyrin
197	Avenue Adrien-Jeandin 37-31
198	Boulevard Helvétique
199	Route de Chêne
200	Avenue de la Roseraie 27-23
201	Place Isaac-Mercier
202	Rue du Mont-Blanc 7
203	Route du Stand-de-Veyrier
204	Thônex
205	Route de Compois 12-16
206	Route de Thonon 156-158
207	Avenue de Bel-Air
208	Chemin des Clochettes 10-26
209	Route du Vélodrome
210	Route de Saint-Julien
211	Rue Prévost-Martin
212	Avenue de la Foretaille 20
213	Chemin des Esserts 11
214	Quai Wilson 35-37
215	Rue Arnold Winkelried
216	Boulevard de la Tour 14
217	Route des Jeunes
218	E62
219	Route de Suisse
220	Rue des Rois 11-5
221	Route de Saint-Julien
222	Rue du Conseil-Général 4
223	Route de Suisse 92-96
224	Place Bordier
225	Grottes - Saint-Gervais
226	Rue Tronchin 2-10
227	Chemin Delay 19-5
228	Rue Terreaux-du-Temple 4-6
229	Place Émile Guyénot
230	Rue Rousseau 12
231	:ERROR STATUS: NOT_FOUND
232	E62
233	Rue Cavour 9-1
234	Boulevard des Philosophes
235	Boulevard Emile-Jaques-Dalcroze 13-11
236	Avenue des Amazones 25
237	Route de Frontenex
238	Rue de Sous-Terre
239	A1a
240	Rue de l'Ancien-Port 2-8
241	Rue Merle-d'Aubigné 14
242	Route du Mandement
243	Place des Cinq-Continents
244	Route de Meyrin
245	Route de Lausanne 314-318
246	Route de l'Aéroport
247	Boulevard Emile-Jaques-Dalcroze
248	Rue Frank-Martin
249	Rue de Carouge 65-57
250	Rue du Stand 15-5
251	Avenue de Thônex 65
252	Rue Bautte
253	1
254	Chemin de la Grande Coudre
255	Rue du Collège 19-13
256	Rue Muzy
257	Route de Chancy
258	Route de Saint-Georges 76-82
259	Route de Chêne 78-80
260	Avenue de Crozet
261	Route de Malagny 11-1
262	Avenue de la Grenade 16-26
263	Chemin Rieu
264	Avenue de Baptista
265	Avenue de la Roseraie
266	Chemin Tricouni 2-20
267	Rue des Entreprises
268	Grottes - Saint-Gervais
269	Chemin des Deux-Communes
270	Rue du 31 Décembre 38
271	Rlle du Midi 5-3
272	Rampe de la Treille 5-3
273	Rue de Moillebeau 53-45
274	Boulevard Helvétique 30-34
275	A1a
276	E62
277	Chemin du Champ-d'Anier
278	Rue Peillonnex 2-12
279	Boulevard Emile-Jaques-Dalcroze
280	Quai Gustave-Ador
281	Chemin des Esserts
282	Rue Fendt 11
283	Rue de l'Ancien-Port 2-8
284	Unnamed Road
285	Chemin de Montfleury
286	:ERROR STATUS: NOT_FOUND
287	Route de Saint-Georges 53-51
288	Route de Saint-Georges
289	Rue Pierre-Fatio
290	:ERROR STATUS: NOT_FOUND
291	Route du Vélodrome 41-35
292	Rue de Lyon 73-69
293	Rue des Cornettes-de-Bise
294	Rue Voltaire 12-18
295	:ERROR STATUS: NOT_FOUND
296	Avenue des Communes-Réunies
297	Route du Nant-d'Avril 67-49
298	Route de Mon-Idée 165-151
299	Unnamed Road
300	Route de Ferney 175-173
301	Route de Pré-Bois
302	Rue Voltaire 3
303	Pont du Mont-Blanc
304	Place de Cornavin 7
305	Rue Pellegrino-Rossi
306	Rue des Pâquis 27-21
307	Boulevard de la Cluse 5-1
308	Céligny
309	Avenue du Curé Baud
310	Route de Vernier
311	Route de Monniaz
312	Route d'Hermance 29-25
313	Avenue de Mategnin
314	Rue des Alpes 20
315	Avenue de Bel-Air 19-17
316	Quai du Général-Guisan 40-42
317	Place des Eaux-Vives 13-11
318	Avenue de la Roseraie 47
319	La Vy-la-Tour
320	Rue Chaponnière 4-14
321	Route de Thonon 276-278
322	Route de Meyrin 323
323	Route de Chêne 124-132
324	Route de Chancy
325	Route de Meyrin
326	Route du Grand-Lancy
327	Route de Saint-Julien 270-278
328	Route de Meyrin 9
329	Route du Mandement 137-129
330	Rue de Lyon 32-42
331	Rue de Genève 2-4
332	Route d'Hermance 181
333	E62
334	Route de Ferney 180-165
335	Avenue Edmond-Vaucher 53
336	Boulevard Helvétique
337	Quai Gustave-Ador 63
338	Boulevard Helvétique
339	Rue Pierre-Fatio 1
340	Route de Vernier
341	Avenue des Amazones 25
342	Pâquis-Nations
343	Route de Meyrin 5
344	Route du Val-d'Arve
345	Route du Nant-d'Avril 22
346	Route de Meyrin
347	Rue François-Ruchon 3
348	Rue Simon-Durand 2-10
349	Avenue Eugène Lance
350	Rue Hans Wilsdorf 4-1
351	Tranchée Couverte d'Arare
352	Rue Schaub 13-3
353	Chemin des Pléiades 5-7
354	Tunnel de Vernier
355	Route de Malagnou 16-10
356	Rue du Vieux-Moulin 2
357	Rue Jean-François Bartholoni 10
358	Pont du Mont-Blanc
359	Boulevard Georges-Favon 45-37
360	Pâquis-Nations
361	Route de Saconnex d'Arve
362	Route de Frontenex 54-56
363	Route de Saconnex-d'Arve 59
364	Route de Suisse 106
365	Rue de Berne 50-54
366	Rue des Alpes
367	Avenue du Mail 2
368	Avenue de l'Ariana
369	Place de Cornavin 7
370	Route de Chêne
371	:ERROR STATUS: NOT_FOUND
372	Chemin du Champ-d'Anier 14
373	Place du Lac 2
374	Route de la Galaise 18
375	Chemin des Pontets
376	Boulevard James-Fazy 3
377	Route d'Aïre 177
378	Place de Jargonnant
379	Route de Meyrin
380	Boulevard Carl-Vogt 91-83
381	Rue du Fort-Barreau 19-13
382	Route de Florissant 59-53
383	Boulevard des Promenades 25
384	Rue du Général-Dufour 1
385	Route du Nant-d'Avril
386	Route de Thonon 349-345
387	Quai de Cologny
388	Pont du Mont-Blanc
389	Route de Lausanne 314-318
390	Quai Gustave-Ador 42
391	Rue Guillaume-de-Marcossay 21-7
392	Route du Merley
393	Route Douanière
394	Rue Barton 7
395	Rue du Mandement
396	Route de l'Aéroport
397	Route de Vernier
398	Route de Mon-Idée
399	Route de Vernier 137
400	Rue du Vidollet
401	Rue de Lyon 24-30
402	Place des Eaux-Vives 8-12
403	Chemin De-Sales
404	Chemin de la Mousse
405	Rue Jean-Ant.-Gautier 8-16
406	Route des Jeunes
407	Rue Jean-François Bartholoni 10
408	Chemin d'Archamps 15-5
409	Unnamed Road
410	Route de la Galaise 1
411	Rue de Berne 50-54
412	Avenue du Curé Baud
413	Rue Henri-Blanvalet 5-1
414	Rue de la Prulay
415	Rue des Glacis-de-Rive 12-14
416	E62
417	Rue des Mouettes 7
418	Rue de la Terrassière 32-40
419	Route de Malagnou 16-10
420	Rue de Lyon 75
421	Rue du Rhône
422	Rue de Lyon 106-108
423	Route de Saint-Julien 82-84
424	Avenue de l'Amandolier 19-11
425	Quai Gustave-Ador
426	Rue Ferdinand-Hodler
427	Avenue Ernest-Pictet 18-22
428	Route de Rennex
429	Chemin du Clos 4-6
430	Route de Malagnou 29-27
431	Avenue Wendt 9-1
432	Unnamed Road
433	Rue de la Servette 3-1
434	Route de Thonon 349-345
435	Route de Vernier
436	Route des Baillets
437	Rue de Berne 37-31
438	Pâquis-Nations
439	Rue de la Coulouvrenière 8-16
440	Rue du Rhône 47
441	Rue Baulacre
442	Rue de Carouge 65-57
443	Route de Choulex
444	Route de Soral
445	A1a
446	Pregny-Chambésy
447	Avenue de Sainte-Clotilde 2-6
448	A1a
449	:ERROR STATUS: NOT_FOUND
450	Boulevard Helvétique 24-28
451	Rue des Battoirs 9
452	Tunnel de Meyrin Village
453	:ERROR STATUS: NOT_FOUND
454	Chemin du Bois-des-Arts 83-69
455	Rue du Gothard 2-16
456	Route de Vernier
457	Avenue de l'Ain
458	Tranchée Couverte d'Arare
459	Rue Louis-Favre 12-14
460	Chemin des Olliquettes
461	Rue Pradier 9-3
462	Route des Jeunes
463	Chemin Colladon
464	Avenue du Pailly
465	Route de Thonon 112
466	Cours de Rive 19-17
467	Avenue de Thônex
468	Route de Meyrin 399
469	Chemin du Foron 12-16
470	Rue de l'Avenir
471	Rue Rousseau 4-10
472	Rue De-Miléant
473	Chemin Adrien-Stoessel 7-1
474	Chemin des Marais 73-71
475	Tunnel de Vernier
476	Avenue de la Paix
477	Quai Gustave-Ador
478	Cours de Rive 18-20
479	Chemin du Renard 82-84
480	Chemin de Compostelle 1-19
481	Rue d'Italie 14-16
482	Quai du Mont-Blanc 31-29
483	Chemin Surinam
484	Route de Malagnou 66
485	Rue du Moléson 1-3
486	Pont de Saint-Georges
487	Route Douanière
488	Rue Lombard
489	Rue de l'Ancien-Port 2-8
490	Pont de Sous-Terre
491	Boulevard Georges-Favon 16
492	Rue Virginio-Malnati 2-16
493	Route de Florissant 59-53
494	Rue Jean-François Bartholoni 10
495	Route de Compois 106
496	Chemin du Relai 5-1
497	Rue de Jargonnant 5
498	Rue des Bossons 2-4
499	Pont de la Rue-de-la-Servette
500	Avenue du Pailly
501	Route d'Hermance 181
502	Route de Ferney 169-167
503	Rue de la Terrassière 50-58
504	Avenue des Cavaliers 7-1
505	Route de Malagnou 101
506	Quai Wilson
507	A1a
508	Centre-Plainpalais-Acacias
509	:ERROR STATUS: NOT_FOUND
510	Avenue Krieg 44
511	Vernier
512	Avenue Théodore-Weber 31-29
513	Route du Grand-Lancy
514	Place des Cinq-Continents
515	E62
516	Voie Centrale
517	Route du Val-d'Arve 92
518	Avenue des Communes-Réunies
519	Avenue du Pailly
520	Route de Lausanne 341-337
521	Rue de Genève 113-103
522	Route de Mon-Idée
523	Rue de Lyon 60
524	Quai du Mont-Blanc 25-21
525	Quai du Mont-Blanc 19
526	Route de l'Etraz
527	E62
528	Rue de la Maladière 2-4
529	Chemin du Port-de-Bellerive 22-24
530	Route de Saint-Julien 82-84
531	Avenue de la Roseraie
532	Avenue de France
533	Rue Butini 13-11
534	A1a
535	Rue des Deux-Ponts 18-24
536	Avenue de France
537	Avenue du Mail
538	Rue du Lièvre 2-4
539	Avenue Louis-Aubert 2
540	Unnamed Road
541	Quai du Général-Guisan 28
542	Chemin de Vers 2-4
543	Rue de Monthoux 50-52
544	Rue de Chantepoulet 25-15
545	Avenue Pictet-de-Rochemont 2-6
546	Route de Meyrin 2-8
547	Quai de Cologny 61
548	Route de Saint-Julien
549	Route du Pont Butin
550	Avenue de Châtelaine 95-91
551	Route de Meyrin
552	Route de Chancy 142
553	Route d'Aire-la-Ville 105-101
554	Avenue Wendt 4-12
555	Rue Voltaire 6
556	Route des Morillons
557	Rue Jacques-Grosselin
558	Route de Cornière 54-70
559	Rue de Bourgogne
560	Boulevard du Pont-d'Arve 39-31
561	Passage du Rond-Point 4
562	Saint-Jean - Charmilles
563	Rue Caroline 41-29
564	Rond-Point de Plainpalais
565	Avenue De-Luserna
566	Pont du Mont-Blanc
567	Rue de Montbrillant 87-85
568	Grottes - Saint-Gervais
569	Rue Pradier 9-3
570	Rue de la Terrassière 50-58
571	Unnamed Road
572	Avenue du Lignon
573	Avenue de Bel-Air 44-48
574	Rue de la Croix-Rouge
575	Route des Jeunes
576	Avenue Henri-Golay 27-21
577	Rue de l'Athénée 10
578	Rue de Monthoux 29-21
579	:ERROR STATUS: NOT_FOUND
580	Route d'Hermance 537-521
581	1
582	Rue Sigismond-Thalberg
583	Chemin de Grange-Collomb 4-34
584	Route de Meyrin
585	Boulevard des Tranchées
586	Sentier du Château
587	Rue de Genève 113-103
588	Veyrier
589	Rue Henri-Christiné 7-1
590	Avenue des Grandes-Communes
591	Route de Suisse 70-74
592	Rue Verdaine 8-14
593	Route de Malagnou 29-27
594	Avenue de l'Amandolier
595	Plateau de Frontenex 2
596	Rue Louis-Favre 20
597	Avenue de Thônex
598	Rue Crespin 1
599	Route de Veyrier 53-51
600	E62
601	Quai Charles-Page
602	Rampe du Pont-Rouge
603	Route du Bois-des-Frères
604	Centre-Plainpalais-Acacias
605	Route de Chêne 10-14
606	Rue Lamartine 3-1
607	E25
608	Avenue de Jolimont
609	Avenue de la Praille
610	Rue de la Mairie 35-29
611	Quai de Versoix 2
612	Avenue de Châtelaine 16-20
613	Route du Pont Butin
614	Route de Drize
615	Rue de Genève 113-103
616	Avenue de Châtelaine 62-68
617	:ERROR STATUS: NOT_FOUND
618	Pregny-Chambésy
619	:ERROR STATUS: NOT_FOUND
620	Rue du Collège 11-1
621	Avenue de France
622	Rue Louis-Favre 10
623	Rue Joseph-Girard 2-16
624	Boulevard James-Fazy 3
625	Rue du Lièvre 2-4
626	Rue Terreaux-du-Temple 8-10
627	Chemin Edouard-Sarasin 26-28
628	Rue Albert-Richard 2
629	Rue de Carouge 87-83
630	Unnamed Road
631	Route de Lausanne 263
632	Avenue Louis-Rendu
633	Route de Meyrin
634	Rue de Lyon 16-22
635	Rue des Granges 2-6
636	Route de Verbois 40
637	Route de l'Aéroport 7
638	Route de Chêne 21-15
639	Route de Vernier
640	1
641	Route de l'Etraz
642	Rue Gilbert
643	Rue de la Servette 100
644	Route de Loëx
645	Grottes - Saint-Gervais
646	Rue du Vieux-Billard 9-5
647	Quai du Mont-Blanc 11-7
648	Route de Meyrin
649	Route de Vernier
650	Route du Nant-d'Avril
651	Route du Grand-Lancy 38-48
652	Avenue de Chamonix 9-5
653	Route du Pont Butin
654	Genève
655	Route de Saint-Georges 73-69
656	Route du Bois-des-Frères 90
657	Avenue de Bel-Air 70-86
658	Rue du Marché 2-16
659	Avenue Pictet-de-Rochemont 8
660	Route de Ferney 20-36
661	Avenue de la Paix 11-9
662	Route de Rennex 20
663	Geneva
664	Route de Meyrin
665	Route de Malagnou 56-64
666	Chemin du Pont-du-Centenaire
667	Boulevard Emile-Jaques-Dalcroze
668	Avenue du Bouchet 29-21
669	Route de l'Aéroport
670	Rue de Jargonnant 5-1
671	Route de Sous-Moulin
672	Route de Chancy
673	Avenue Tronchet 15
674	Rue François-Bonivard 8-12
675	Route de Meyrin
676	Boulevard de la Cluse 79-65
677	Unnamed Road
678	Route de Saint-Julien
679	Avenue Tronchet 15
680	Route de Suisse 77-71
681	E62
682	Avenue de Frontenex 34
683	Rue Prévost-Martin 19
684	Avenue d'Aïre
685	Avenue de la Paix 7-5
686	Rue du Purgatoire 3-1
687	Route de Malagnou
688	Rue François-Bellot 8-16
689	Rue de la Terrassière 50-58
690	Rue du Stand 35-27
691	Rue du Stand 52
692	Boulevard Helvétique 31-25
693	Avenue François-Besson 2-12
694	Place des Aviateurs 1-3
695	Quai Gustave-Ador 20
696	Rue Henri-Christiné 7-1
697	Tranchée du Bachet-de-Pesay
698	Rue Lect
699	Route du Nant-d'Avril
700	Quai Gustave-Ador 11-7
701	Route du Bois-de-Bay 75-71
702	Rue Liotard 48-50
703	Rampe de la Gare 2-6
704	Quai du Général-Guisan
705	E62
706	Rue du Rhône
707	Route de Vernier 158
708	Rue Jean-Imbert-Galloix 2-4
709	Avenue Eugène Lance
710	Rue Dancet 22
711	Unnamed Road
712	Route de Meyrin
713	Chemin des Coquelicots
714	Route du Vélodrome
715	Avenue Adrien-Jeandin
716	Rue Hoffmann 12-18
717	Rue Ferdinand-Hodler
718	Avenue de Gennecy 15-1
719	Quai de Cologny 46
720	Rampe de Cologny
721	Route de la Capite 35-19
722	Route de Peney 157
723	Chemin de Joinville 4-6
724	Cours de Rive 2-8
725	Avenue Edmond-Vaucher 2
726	Champel
727	Rue du Grand-Pré 74-76
728	Place du Pré-I'Évéque
729	Route de la Capite
730	Unnamed Road
731	Route de Meyrin 385-33
732	Rue Robert-Estienne 4-6
733	Chemin Massenet 12-22
734	Chemin Rieu 2-4
735	Avenue de France 22-20
736	Avenue Jacob-Daniel-Maillard
737	Rue de Moillebeau 55
738	E62
739	Pont de Sous-Terre
740	Rue du Grand-Pré
741	Route de Thonon 112
742	Quai de Cologny 1
743	Route de Chancy 40
744	Centre-Plainpalais-Acacias
745	Avenue De-Warens
746	Rue Lombard
747	Rue de Lyon 111-105
748	Rue du Grand-Bureau
749	Chemin de Faguillon 4
750	Rue Jean-Jaquet 3-1
751	Rue De-Beaumont 11-3
752	Route de Saint-Julien 77-75
753	Unnamed Road
754	Avenue des Communes-Réunies
755	Rue du Vieux-Collège 4-6
756	Route de Jussy
757	Route de Vernier
758	Rue de Berne 21
759	Avenue Trembley 12
760	Rue Hoffmann 13-11
761	Rue Pédro-Meylan
762	Av. Cardinal-Mermillod 21-11
763	Ch. Jacques-Philibert-de-Sauvage 40-42
764	Avenue Wendt 16-22
765	Route de Thonon
766	Route de Suisse 77-71
767	Route de Thonon 88-90
768	Route de Lausanne 355-345
769	Rue des Cèdres 8-16
770	Rue François-Versonnex
771	Geneva
772	E62
773	Rue de la Croix-Rouge 4
774	Rue de Chantepoulet 25-15
775	Rue Dancet 2-10
776	Route de Peney 141
777	Rue Goetz-Monin 25-9
778	Avenue du Pailly 2
779	E62
780	Avenue Vibert 29
781	Unnamed Road
782	E62
783	Avenue Edmond-Vaucher 6-8
784	Place des Cinq-Continents
785	Rue de la Golette
786	Rue François-Bellot 5-1
787	Chemin de Champs Prévost 30-22
788	Rue du Pré-Salomon 7-5
789	Place de Cornavin 7
790	Grottes - Saint-Gervais
791	Rlle du Midi 5-3
792	Rue Charles-Cusin 3
793	Boulevard Helvétique 14
794	Rue de Bâle 12-26
795	Route de Veyrier
796	Rue Docteur-Alfred-Vincent 9-5
797	:ERROR STATUS: NOT_FOUND
798	Avenue Louis-Rendu
799	Route de Chancy 167
800	Rue Pierre-Fatio 2
801	Avenue Krieg 44
802	Chemin de Maronsy 41-19
803	Avenue de l'Ain 129-115
804	Boulevard Helvétique 9-5
805	Quai du Général-Guisan 22-26
806	Pont du Mont-Blanc
807	Route de l'Aéroport
808	Place de Cornavin
809	Boulevard Carl-Vogt 81-75
810	Rue de la Cloche
811	Route de Chêne
812	Chemin Michée-Chauderon
813	:ERROR STATUS: NOT_FOUND
814	Rue Saint-Ours 2-6
815	Pont de la Coulouvrenière
816	Avenue A.-M.-Mirany
817	Avenue des Cavaliers 17-9
818	Rue de Montchoisy 7-3
819	Avenue Wendt
820	Boulevard Carl-Vogt 43-31
821	Avenue de Thônex
822	Rue Dancet 2-10
823	Place de l'Eglise 1-11
824	Rlle du Midi 5-3
825	Chemin de la Mère Voie
826	Route de Chêne 70-72
827	Unnamed Road
828	Rue de la Croix-Rouge 4
829	Route de Ferney 175
830	Rue Henri-Christiné 7-1
831	Rue Simon-Durand 2-10
832	Route du Creux-du-Boisset 59
833	Route de Saint-Julien 129-127
834	Route de Jussy 15
835	Rue Le-Corbusier
836	Chemin Barde 6
837	Avenue de France
838	Chemin Jean-Baptiste Vandelle 10
839	:ERROR STATUS: NOT_FOUND
840	Rue Lombard 16
841	Route de Juvigny 90-100
842	Avenue Vibert
843	Rue de Genève 135-123
844	Avenue de Mategnin
845	Route de Soral 87
846	E62
847	Route de Meyrin 385-33
848	Route de Suisse
849	Rue du Puits-Saint-Pierre 2
850	Chemin François-Lehmann 20
851	Quai du Général-Guisan 34
852	Route de la Galaise
853	Rue Maunoir 15-1
854	Voie Centrale
855	Rue Sigismond-Thalberg
856	Rue de la Rôtisserie 6-8
857	Avenue William-Favre 19
858	Route de Chêne 25-23
859	Route d'Aire-la-Ville
860	Route de Saint-Julien 268
861	Route du Val-d'Arve
862	:ERROR STATUS: NOT_FOUND
863	Route de Peney 157
864	Route de Saint-Julien 179
865	Route de Malagnou 194-198
866	Avenue Pictet-de-Rochemont 26-30
867	Chemin des Coudriers
868	Pâquis-Nations
869	Avenue du Curé Baud
870	Chemin des Sellières 1
871	Rue De-Miléant 5-3
872	Route des Tournettes
873	Place Saint-Gervais 6-20
874	Rue des Garages
875	Rue Léonard-Baulacre
876	Boulevard Helvétique
877	Rue Jean-Charles Amat
878	Chêne-Bougeries
879	Route de l'Etraz 115
880	Pregny-Chambésy
881	Rue de Vermont
882	Avenue du Pailly
883	Route de Suisse 77-71
884	Quai du Mont-Blanc 14
885	:ERROR STATUS: NOT_FOUND
886	Unnamed Road
887	Rue de Chantepoulet 8-12
888	Rue des Bossons 19-11
889	Route du Vallon
890	Tunnel de Vernier
891	Tunnel de Vernier
892	Tranchée Couverte de Chèvres
893	Route de Saint-Loup
894	Route de Malagnou 39-37
895	Rue de Sous-Terre
896	Chemin du Grand-Puits
897	Route de Malagnou 16-10
898	Rue de Montbrillant 10-30
899	Rue Frank-Martin
900	Route d'Hermance 293-287
901	Route du Nant-d'Avril
902	Avenue de Bel-Air 19-13
903	Avenue de la Paix
904	Route du Bout-du-Monde 5
905	Chemin des Préjins
906	Quai Gustave-Ador 11
907	Quai de Cologny 80-86
908	Route de Meyrin
909	Avenue des Communes-Réunies 28-34
910	:ERROR STATUS: NOT_FOUND
911	Rue de Genève 77
912	Route de Vernier
913	Route de Vernier 115-113
914	Route de Vernier
915	Route du Nant-d'Avril 67-49
916	Rue Hans Wilsdorf
917	Avenue J.-D.-Maillard 3
918	Route du Grand-Lancy 7
919	Rue de Lyon 49
920	Rue de Lyon 21-9
921	Rue Charles-Cusin 3
922	Route de Suisse 38-68
923	Rue de Berne 8-14
924	Avenue des Amazones 25
925	Rue Prévost-Martin
926	Rue Ernest-Bloch 33-31
927	Chemin Delay
928	Route de Champvigny 51-29
929	Rue du Temple
930	Rue de Jargonnant
931	Route J.-J.-Rigaud
932	Rue Pécolat 5
933	:ERROR STATUS: NOT_FOUND
934	:ERROR STATUS: NOT_FOUND
935	Route de Chêne 124-132
936	Route du Grand-Lancy 92-96
937	Route du Mandement
938	Rue de Fribourg 2-16
939	Rue Philippe-Plantamour 28-32
